FIPS,Year,Mortality,Percentile
21117,2010,41.95,0.9357782458042686
21119,2010,67.29,0.978308508277122
21121,2010,31.36,0.88735372667778
21123,2010,5.37,0.25664639056750194
21125,2010,20.39,0.7755661389750841
21127,2010,59.86,0.9710375120265561
21129,2010,89.93,0.9900098963786675
21131,2010,70.69,0.9808735261873527
21133,2010,65.26,0.9765724776254632
21135,2010,39.3,0.9266460018557586
21137,2010,11.32,0.5536758949005642
21139,2010,8.27,0.42189231750550715
21141,2010,12.18,0.5840999758068783
21143,2010,7.72,0.39364293561464203
21145,2010,19.83,0.7666479843929139
21151,2010,26.53,0.8498263772673342
21153,2010,85.63,0.9885441228017641
21155,2010,6.66,0.3350415674801772
21157,2010,11.94,0.575873016630608
21159,2010,67.26,0.9782840378670321
21161,2010,35.62,0.9110551389628028
21163,2010,16.41,0.7011287013208447
21165,2010,101.76,0.9930030371421431
21167,2010,15.4,0.6774103046468491
21171,2010,4.44,0.19631977554831898
21173,2010,85.56,0.9885181500475703
21175,2010,78.77,0.9856138543267619
21177,2010,8.36,0.4263761647151762
21179,2010,12.83,0.60541069079461
21181,2010,63.78,0.9751971216611627
21183,2010,10.14,0.5073935110718609
21185,2010,16.7,0.7075274518472566
21187,2010,22.35,0.8035498181888008
21189,2010,76.21,0.9842875705611123
21191,2010,33.1,0.8979012478904511
21193,2010,68.53,0.9792907017725314
21195,2010,55.36,0.9651315035095216
21197,2010,126.85,0.9964326893453443
21199,2010,7.09,0.35947354322772473
21201,2010,45.23,0.9451878840920983
21203,2010,27.97,0.8624929116974066
21205,2010,67.27,0.978292198473064
21207,2010,2.34,0.0627346367235009
21209,2010,32.53,0.8945897893363017
21211,2010,15.66,0.6837372759842177
21213,2010,11.06,0.5439461283463837
21215,2010,15.02,0.6678725379645614
21217,2010,1.79,0.03471780061050625
21219,2010,13.01,0.6110709977077943
21221,2010,8.68,0.44200714363003135
21223,2010,17.42,0.7226781309331913
21225,2010,8.24,0.4203890889078052
21227,2010,9.67,0.4873724172531334
21229,2010,9.74,0.49041437255968556
21231,2010,5.63,0.27301632212889837
21233,2010,6.69,0.3367750259302037
21235,2010,53.32,0.9619608125456837
21237,2010,99.65,0.9925594541193985
21239,2010,21.32,0.7894379576482011
22001,2010,34.0,0.9028657451424223
22003,2010,22.68,0.8078143531519164
22005,2010,20.28,0.7738491395079061
22007,2010,21.62,0.79367816327533
22009,2010,8.76,0.4458395691256301
22011,2010,22.57,0.806406093502492
22013,2010,4.18,0.1791374486204388
22015,2010,10.26,0.5123556402257793
22017,2010,8.63,0.4395966581999245
22019,2010,13.49,0.6256778806296229
22025,2010,2.98,0.10088498921113032
22031,2010,11.08,0.5447036736297901
22033,2010,8.41,0.42885048896301664
22039,2010,22.83,0.8097137005843148
22043,2010,13.68,0.6312700324738847
22045,2010,19.16,0.7553750796475078
22047,2010,12.66,0.5999704985778616
22049,2010,2.82,0.09095644321044927
22051,2010,14.8,0.6621877398596704
22053,2010,31.65,0.8892046663097911
22055,2010,14.44,0.6526181530284454
22057,2010,23.88,0.8223599413371425
22059,2010,9.12,0.4627184314234699
22063,2010,28.12,0.8637327564873201
22067,2010,1.41,0.01932293772045656
22069,2010,11.1,0.5454596906597993
22071,2010,5.53,0.2667510089321177
22073,2010,8.46,0.4313129208339669
22075,2010,16.99,0.713753281815952
22077,2010,3.7,0.1473982087836065
22079,2010,13.68,0.6312700324738847
22081,2010,9.44,0.4772263804022176
22085,2010,17.54,0.7251054466921667
22087,2010,30.64,0.8825853726257273
22089,2010,20.15,0.7717982867728821
22091,2010,12.26,0.586798458914121
22093,2010,22.83,0.8097137005843148
22095,2010,21.78,0.7958950642444634
22097,2010,11.99,0.5776033915769686
22099,2010,14.88,0.6642690352749457
22101,2010,20.56,0.778187100325831
22103,2010,20.11,0.7711624844273904
22105,2010,24.77,0.8322499612864139
22109,2010,20.56,0.778187100325831
22113,2010,20.02,0.7697236440097184
22115,2010,19.64,0.7635197265008251
22117,2010,27.62,0.8595435530882928
22119,2010,2.56,0.07533251809912536
22121,2010,2.8,0.08973064583933721
22127,2010,5.96,0.29340117765023255
23001,2010,13.93,0.6384696960283857
23003,2010,10.12,0.506560651009506
23005,2010,9.94,0.49898911395318585
23007,2010,13.1,0.6138632375747078
23009,2010,10.28,0.5131768517273252
23011,2010,12.28,0.5874696965428464
23013,2010,11.27,0.55182456793735
23015,2010,12.16,0.5834219572580586
23017,2010,11.91,0.5748306021167447
23019,2010,9.75,0.49084720144105864
23021,2010,9.75,0.49084720144105864
23023,2010,12.05,0.5796683774740662
23025,2010,11.22,0.5499638722532477
23027,2010,11.35,0.5547822140464945
23029,2010,9.75,0.49084720144105864
23031,2010,10.65,0.5280745507870748
24001,2010,15.98,0.6913103576905667
24003,2010,12.28,0.5874696965428464
24005,2010,16.02,0.6922407749358095
24009,2010,12.4,0.5914689281393967
24011,2010,16.47,0.7024670450990169
24013,2010,8.97,0.45575809958224467
24015,2010,27.69,0.8601398260943481
24017,2010,8.87,0.4510604594967829
24019,2010,13.69,0.631561449927096
24021,2010,6.86,0.3465164030995906
24023,2010,13.44,0.6241886607760605
24025,2010,15.93,0.690142319254864
24027,2010,4.88,0.22515150725596228
24029,2010,19.97,0.7689192992414114
24031,2010,3.29,0.12062588483206399
24033,2010,5.91,0.29034220877988715
24035,2010,18.3,0.7398668807941156
24037,2010,14.27,0.6479805956953715
24039,2010,10.13,0.5069772903855744
24041,2010,16.15,0.6952401946323596
24043,2010,12.21,0.5851144507256337
24045,2010,10.13,0.5069772903855744
24047,2010,12.5,0.5947650187431333
24510,2010,23.35,0.8161153760007206
25001,2010,12.97,0.6098219308114781
25003,2010,7.62,0.38834878472826845
25005,2010,19.7,0.7645133453789363
25009,2010,9.15,0.4640981761528124
25011,2010,10.0,0.5015281825102929
25013,2010,13.16,0.6157108585546559
25015,2010,10.12,0.506560651009506
25017,2010,8.38,0.42736732343641387
25019,2010,6.48,0.32455096605964306
25021,2010,11.78,0.570276891607461
25023,2010,10.3,0.5139964113865924
25025,2010,11.5,0.560263839379914
25027,2010,12.27,0.5871342463385308
26005,2010,10.77,0.5327880738825639
26009,2010,9.93,0.49856444750282475
26011,2010,13.92,0.6381851110834911
26015,2010,13.63,0.629808608427263
26017,2010,13.92,0.6381851110834911
26021,2010,13.39,0.6226920278478509
26023,2010,16.44,0.7017988257214753
26025,2010,24.24,0.8264477273201124
26027,2010,12.91,0.6079389519769658
26029,2010,9.93,0.49856444750282475
26031,2010,4.96,0.2303443243300496
26035,2010,7.59,0.38675101482495844
26037,2010,16.76,0.7088295570299769
26039,2010,6.08,0.30069805730941407
26045,2010,12.06,0.5800113310965996
26047,2010,7.45,0.37923656857729665
26049,2010,25.83,0.8431311425784458
26051,2010,13.3,0.619979275431041
26055,2010,13.8,0.6347480804996823
26057,2010,17.82,0.7306649568813739
26059,2010,14.66,0.6585061809958571
26063,2010,24.86,0.8332105299530914
26065,2010,12.46,0.5934505495220546
26067,2010,15.65,0.6834968486508803
26069,2010,6.96,0.35218149170459095
26073,2010,10.76,0.5323974567990275
26075,2010,6.24,0.31032721194202434
26077,2010,9.59,0.48386973748142215
26079,2010,6.06,0.29948632978166356
26081,2010,9.46,0.47811790885669153
26087,2010,21.51,0.7921361893873724
26089,2010,6.9,0.34878824848348505
26091,2010,11.71,0.5678000708659064
26093,2010,10.5,0.5221018327480771
26099,2010,24.14,0.8253243831098787
26101,2010,4.6,0.20684981681829306
26105,2010,9.92,0.4981393548061563
26107,2010,6.88,0.34765329295609826
26111,2010,14.58,0.6563797262595314
26115,2010,13.81,0.6350360587575274
26117,2010,14.54,0.6553102454523121
26119,2010,3.12,0.10972865053976305
26121,2010,22.65,0.807431583056657
26123,2010,20.64,0.7794069778027757
26125,2010,6.99,0.353871565214286
26127,2010,14.43,0.6523474906745784
26129,2010,8.54,0.4352281532100227
26135,2010,4.57,0.20487882558972803
26137,2010,6.38,0.31865689888927856
26139,2010,8.34,0.42538309841755456
26143,2010,7.36,0.3743552189618441
26145,2010,11.99,0.5776033915769686
26147,2010,28.21,0.8644698315552389
26149,2010,15.49,0.6796183740291615
26151,2010,24.86,0.8332105299530914
26155,2010,26.89,0.8531278919388348
26157,2010,20.5,0.7772665376815306
26159,2010,23.6,0.8190952582004218
26161,2010,12.76,0.6031818131461055
26163,2010,14.94,0.6658194030301932
26165,2010,3.07,0.10655522833588016
27001,2010,6.27,0.3121197402770599
27003,2010,10.88,0.5370589395900671
27007,2010,0.82,0.004130867187028194
27009,2010,1.7,0.030732743360174477
27017,2010,11.49,0.5599009735943234
27019,2010,4.73,0.21536964408948045
27021,2010,1.31,0.015947059903808073
27025,2010,5.48,0.26360371654489606
27035,2010,1.31,0.015947059903808073
27037,2010,8.28,0.4223924355337791
27047,2010,0.12,1.4796328476808741e-06
27049,2010,3.01,0.10276877948260565
27053,2010,9.46,0.47811790885669153
27055,2010,4.07,0.1718548926854524
27059,2010,6.12,0.30311615870156927
27061,2010,5.74,0.2798618102486225
27065,2010,5.87,0.2878872666919752
27095,2010,3.58,0.13950953791093607
27097,2010,0.88,0.005136544124084674
27099,2010,0.07,7.871459806249914e-08
27109,2010,0.77,0.0033873832302171725
27113,2010,0.16,6.229874890043946e-06
27115,2010,5.93,0.2915670963597216
27117,2010,0.44,0.00048420240306786314
27123,2010,9.44,0.4772263804022176
27131,2010,2.07,0.048268859678440426
27137,2010,11.49,0.5599009735943234
27139,2010,4.91,0.22710089315251691
27141,2010,4.97,0.23099215810356166
27143,2010,1.61,0.02694887812862781
27145,2010,0.63,0.0017504931101421997
27157,2010,1.26,0.014375250498463745
27161,2010,0.36,0.00022256553101240704
27163,2010,5.88,0.2885016457251185
27169,2010,3.66,0.1447650661328182
27171,2010,3.55,0.13754292185463524
28003,2010,11.48,0.559537741475485
28017,2010,4.31,0.187736705109192
28023,2010,4.72,0.2147155780905491
28027,2010,1.64,0.02818704529503636
28029,2010,8.64,0.44007969412718134
28031,2010,14.94,0.6658194030301932
28033,2010,10.54,0.5237034026018642
28035,2010,16.22,0.6968399252156005
28039,2010,10.24,0.5115327738166416
28045,2010,31.87,0.8905831075203207
28047,2010,19.24,0.7567570852458492
28049,2010,5.65,0.2742646126335134
28051,2010,1.69,0.030302151428329104
28053,2010,0.71,0.002606945304187775
28057,2010,18.12,0.7364637774890554
28059,2010,30.07,0.8786271075762551
28061,2010,8.25,0.42089064441001545
28063,2010,2.24,0.057236326237155494
28065,2010,18.46,0.7428450069679662
28067,2010,10.39,0.5176640706218879
28071,2010,4.12,0.1751654619227878
28073,2010,25.07,0.8354247114090381
28075,2010,2.95,0.09900782553814585
28077,2010,18.78,0.7486721206457592
28081,2010,13.27,0.6190696154702101
28083,2010,0.24,4.0642825091828575e-05
28085,2010,11.2,0.5492169599807452
28087,2010,1.18,0.012027043591786597
28089,2010,7.06,0.35779806000120196
28091,2010,36.92,0.9170029273793441
28093,2010,7.48,0.38085487798551376
28095,2010,8.3,0.4233912356524899
28101,2010,4.67,0.21144188639613032
28107,2010,3.7,0.1473982087836065
28109,2010,28.66,0.8680799854950816
28113,2010,17.46,0.7234902539014908
28115,2010,5.59,0.2705149385009836
28117,2010,12.54,0.5960742254027908
28119,2010,2.68,0.08245594975419424
28121,2010,22.6,0.8067914672723561
28123,2010,9.89,0.49686151549216107
28129,2010,11.56,0.5624333624102578
28131,2010,20.01,0.7695630611627828
28133,2010,0.51,0.0008349484892798394
28135,2010,0.47,0.0006193981119228711
28137,2010,9.01,0.4576242611976363
28139,2010,6.25,0.3109251791055829
28141,2010,15.65,0.6834968486508803
28143,2010,4.91,0.22710089315251691
28145,2010,6.22,0.3091299076253353
28147,2010,27.33,0.8570384864577882
28153,2010,4.69,0.21275202437137292
28163,2010,2.12,0.05085346796892903
29001,2010,0.2,1.7872196236175985e-05
29007,2010,8.03,0.40974532438380995
29009,2010,15.02,0.6678725379645614
29013,2010,5.49,0.26423394295805025
29015,2010,10.04,0.5032124175842208
29019,2010,14.14,0.644381614931826
29021,2010,2.74,0.08607561313084056
29023,2010,8.02,0.4092331717295046
29027,2010,14.31,0.6490787561247755
29029,2010,16.26,0.6977492785082805
29031,2010,17.18,0.7177411686302216
29035,2010,4.74,0.216023479597438
29037,2010,11.06,0.5439461283463837
29039,2010,13.64,0.6301014725515237
29043,2010,19.37,0.758981683199531
29047,2010,12.17,0.5837611369704985
29051,2010,14.48,0.65369815447902
29053,2010,7.11,0.36058809582248214
29055,2010,24.2,0.825999499346328
29057,2010,20.95,0.7840539046039593
29059,2010,22.3,0.8028931746407095
29065,2010,16.47,0.7024670450990169
29067,2010,6.78,0.3419495388309085
29069,2010,18.97,0.7520524706400017
29071,2010,22.66,0.8075592811464727
29073,2010,23.01,0.8119614017475818
29077,2010,31.25,0.886641373256067
29083,2010,10.13,0.5069772903855744
29085,2010,18.25,0.7389272159426745
29087,2010,0.26,5.76459240428898e-05
29091,2010,0.55,0.0010936041253437603
29093,2010,19.93,0.768273241066402
29095,2010,16.61,0.7055604008714649
29097,2010,20.44,0.7763410937075996
29099,2010,26.06,0.8453722458213917
29101,2010,13.84,0.635898287678547
29105,2010,16.8,0.7096935397266173
29107,2010,6.09,0.30130325301168215
29109,2010,22.19,0.8014386651188135
29113,2010,19.02,0.7529323907948002
29115,2010,0.23,3.36567208289817e-05
29119,2010,16.47,0.7024670450990169
29121,2010,1.18,0.012027043591786597
29123,2010,10.71,0.5304384470640752
29125,2010,24.79,0.8324640298291146
29131,2010,17.97,0.7335844497450796
29135,2010,14.31,0.6490787561247755
29137,2010,2.32,0.06162270368748351
29139,2010,14.99,0.6671044825711709
29141,2010,11.37,0.5555179011014288
29143,2010,17.83,0.7308608527250207
29145,2010,18.93,0.7513456566204495
29151,2010,18.32,0.7402415405141702
29153,2010,1.48,0.02186361659433007
29155,2010,65.59,0.9768661261119217
29157,2010,14.64,0.6579761248122382
29159,2010,7.43,0.37815524926638405
29161,2010,26.57,0.8501978539522114
29165,2010,11.2,0.5492169599807452
29167,2010,32.12,0.8921231803506592
29169,2010,23.11,0.813195485818988
29175,2010,4.71,0.21406128431211174
29179,2010,11.63,0.5649479313194072
29181,2010,0.75,0.0031138081077182527
29183,2010,14.15,0.6446600961312602
29185,2010,12.57,0.5970526906151798
29186,2010,21.55,0.7926986039791235
29187,2010,21.42,0.7908636164697525
29189,2010,15.12,0.6704166233103123
29201,2010,5.73,0.27924153998263357
29203,2010,4.23,0.1824462383055217
29207,2010,10.18,0.5090542145327801
29209,2010,13.16,0.6157108585546559
29213,2010,5.72,0.27862085690902255
29215,2010,12.25,0.5864623339051563
29217,2010,1.49,0.0222381238508804
29219,2010,18.61,0.7455976630800395
29221,2010,23.38,0.8164762540474924
29223,2010,10.21,0.5102953645526617
29225,2010,19.13,0.7548542472792326
29229,2010,12.72,0.6019011432947421
29510,2010,23.8,0.821434903387597
30009,2010,7.51,0.38246878433912296
30013,2010,14.76,0.6611409917455243
30015,2010,1.84,0.03701410093465725
30029,2010,6.4,0.31983944912029827
30031,2010,0.36,0.00022256553101240704
30043,2010,0.68,0.0022615482243281628
30047,2010,18.3,0.7398668807941156
30049,2010,3.69,0.14673962008868935
30053,2010,11.58,0.563153623332874
30061,2010,9.15,0.4640981761528124
30063,2010,18.3,0.7398668807941156
30067,2010,2.7,0.0836584263858548
30077,2010,4.53,0.20224827005598967
30081,2010,4.58,0.20553601114729098
30087,2010,2.11,0.05033288944424603
30089,2010,12.07,0.58035393979308
30095,2010,5.63,0.27301632212889837
30111,2010,16.9,0.7118392966856292
31025,2010,3.21,0.11547846939083078
31055,2010,8.51,0.4337634912421382
31067,2010,1.24,0.013768778169951956
31095,2010,0.28,7.918841465943408e-05
31109,2010,7.01,0.35499585226512365
31133,2010,0.26,5.76459240428898e-05
31147,2010,0.31,0.00012131747769328524
31151,2010,1.4,0.01897173135264174
31153,2010,6.3,0.3139081398816236
31155,2010,4.36,0.19104024661498065
32001,2010,30.45,0.8812844458551161
32003,2010,19.99,0.7692414666165834
32005,2010,27.66,0.859884676275606
32007,2010,12.67,0.6002930786698372
32013,2010,16.01,0.6920085040813873
32015,2010,22.4,0.8042036713601999
32019,2010,26.93,0.8534889913192245
32021,2010,22.65,0.807431583056657
32023,2010,47.79,0.9513523275615741
32027,2010,27.45,0.8580819160887585
32029,2010,23.15,0.8136862235526159
32031,2010,24.44,0.828666894369952
32033,2010,16.24,0.6972950348062643
32510,2010,18.09,0.735891093311793
33001,2010,11.12,0.546214182522697
33003,2010,11.9,0.5744824301203215
33005,2010,11.67,0.5663768771284383
33007,2010,8.76,0.4458395691256301
33009,2010,11.22,0.5499638722532477
33011,2010,14.47,0.6534285507155875
33013,2010,7.51,0.38246878433912296
33015,2010,10.16,0.5082246978973666
33017,2010,14.62,0.6574450318540543
33019,2010,11.07,0.5443250922127046
34001,2010,17.48,0.7238951812283296
34003,2010,6.19,0.30733053591276427
34005,2010,11.59,0.5635132092368539
34007,2010,19.08,0.7539830475293128
34009,2010,11.92,0.5751784236187725
34011,2010,6.37,0.31806492594066393
34013,2010,9.82,0.4938649020067887
34015,2010,17.34,0.7210447645229655
34017,2010,6.31,0.3145033527595773
34019,2010,10.98,0.5409006029104526
34021,2010,10.37,0.516851906251896
34023,2010,7.53,0.3835422761080263
34025,2010,11.58,0.563153623332874
34027,2010,9.14,0.46363871574723786
34029,2010,11.1,0.5454596906597993
34031,2010,8.38,0.42736732343641387
34033,2010,15.28,0.6744361995473704
34035,2010,5.26,0.24964495318764557
34037,2010,15.41,0.6776565938215535
34039,2010,7.08,0.35891553593326664
34041,2010,13.8,0.6347480804996823
35001,2010,28.07,0.8633210632711008
35005,2010,19.02,0.7529323907948002
35006,2010,17.05,0.7150203051755991
35007,2010,11.93,0.5755258949992011
35009,2010,3.9,0.16060284165052824
35013,2010,19.12,0.7546803223663064
35015,2010,37.15,0.918002249603016
35017,2010,3.01,0.10276877948260565
35019,2010,13.07,0.6129352746184621
35025,2010,18.54,0.7443177860821406
35027,2010,14.7,0.6595631923632601
35028,2010,28.18,0.8642247054448429
35029,2010,8.19,0.4178741133188912
35031,2010,13.99,0.640171321523423
35033,2010,23.37,0.8163560619083071
35035,2010,20.38,0.7754107370306376
35037,2010,5.22,0.24708846227827014
35039,2010,47.21,0.9500353010729883
35041,2010,9.39,0.47498978090177657
35043,2010,14.44,0.6526181530284454
35045,2010,14.61,0.6571790958542815
35047,2010,15.42,0.6779026453399625
35049,2010,22.89,0.810466726952389
35051,2010,10.63,0.5272833999212326
35053,2010,16.04,0.692704651228612
35055,2010,28.77,0.8689437813438902
35057,2010,23.78,0.8212026836808716
35061,2010,28.73,0.8686305094687647
36001,2010,8.55,0.43571542871083835
36003,2010,9.36,0.4736424734346461
36005,2010,8.01,0.4087205352590392
36007,2010,8.97,0.45575809958224467
36009,2010,9.02,0.45808965425246756
36011,2010,8.95,0.4548222606980584
36013,2010,8.9,0.4524745989436113
36015,2010,8.61,0.4386291761430453
36017,2010,9.53,0.4812243093401491
36019,2010,8.94,0.4543536506340054
36021,2010,10.1,0.5057261146671108
36023,2010,8.91,0.45294505420293313
36025,2010,11.08,0.5447036736297901
36027,2010,18.49,0.7433985624830969
36029,2010,8.6,0.43814472946436134
36031,2010,4.59,0.2061930092331105
36033,2010,5.07,0.237454219776558
36037,2010,10.52,0.5229034251188522
36039,2010,8.62,0.4391131522969488
36043,2010,4.49,0.19961496353782815
36045,2010,9.83,0.4942942777238529
36047,2010,7.19,0.3650267959196567
36049,2010,8.97,0.45575809958224467
36051,2010,9.51,0.4803389763452376
36053,2010,8.54,0.4352281532100227
36055,2010,8.46,0.4313129208339669
36057,2010,5.09,0.23874297040414794
