2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
2.49,2.59,2.7,2.81,2.92,3.2,3.57,3.71,3.84,4.09,4.39,4.23
17.16,17.58,17.99,18.41,18.82,19.83,21.15,21.63,22.11,22.81,23.66,23.04
-0.15,-0.15,-0.14,-0.13,-0.12,-0.07,0.0,0.03,0.06,0.09,0.12,0.11
9.23,9.52,9.83,10.14,10.45,11.13,12.06,12.4,12.73,13.27,13.91,13.51
6.99,7.23,7.46,7.7,7.94,8.39,9.02,9.28,9.54,9.88,10.3,10.03
10.2,10.45,10.72,10.98,11.25,11.89,12.73,13.05,13.36,13.78,14.3,13.98
8.99,9.24,9.5,9.76,10.02,10.67,11.51,11.86,12.22,12.72,13.32,12.96
8.64,8.89,9.14,9.38,9.62,10.12,10.79,11.08,11.38,11.73,12.17,11.88
-0.17,-0.14,-0.09,-0.05,-0.01,0.1,0.23,0.29,0.35,0.42,0.5,0.44
12.65,13.06,13.45,13.85,14.25,15.1,16.23,16.68,17.13,17.74,18.49,18.02
0.24,0.23,0.22,0.21,0.2,0.1,-0.01,-0.1,-0.19,-0.25,-0.33,-0.32
11.48,11.88,12.28,12.68,13.08,13.93,15.07,15.52,15.96,16.61,17.4,16.93
0.06,0.02,-0.01,-0.03,-0.06,-0.04,-0.03,0.01,0.04,0.05,0.04,0.01
25.51,26.27,27.03,27.79,28.55,30.27,32.54,33.4,34.26,35.48,36.96,36.01
11.42,11.78,12.13,12.49,12.84,13.66,14.74,15.19,15.63,16.27,17.03,16.53
10.41,10.77,11.12,11.47,11.82,12.59,13.61,14.03,14.45,15.07,15.8,15.38
9.69,9.93,10.16,10.39,10.62,11.2,11.96,12.27,12.58,13.0,13.49,13.14
7.33,7.56,7.8,8.03,8.27,8.8,9.49,9.78,10.07,10.49,10.99,10.7
-0.12,-0.11,-0.09,-0.08,-0.07,-0.08,-0.09,-0.05,-0.02,0.05,0.1,0.1
-0.07,-0.07,-0.05,-0.04,-0.03,0.02,0.07,0.06,0.05,0.03,0.02,0.03
0.09,0.09,0.07,0.06,0.06,0.01,-0.04,-0.07,-0.09,-0.13,-0.18,-0.14
7.66,7.84,8.03,8.23,8.42,8.85,9.42,9.65,9.88,10.24,10.66,10.38
13.58,13.92,14.26,14.6,14.94,15.75,16.82,17.23,17.64,18.22,18.93,18.5
0.01,0.0,0.01,0.02,0.02,0.02,-0.0,0.0,0.01,0.06,0.12,0.08
11.43,11.75,12.07,12.4,12.72,13.44,14.4,14.76,15.11,15.59,16.18,15.8
-0.18,-0.12,-0.07,-0.02,0.03,0.11,0.21,0.26,0.3,0.35,0.42,0.35
36.53,37.61,38.72,39.82,40.93,43.46,46.82,48.19,49.55,51.5,53.86,52.45
2.72,2.88,3.05,3.21,3.38,3.69,4.1,4.3,4.51,4.81,5.17,4.97
26.55,27.32,28.09,28.86,29.64,31.42,33.76,34.69,35.61,36.9,38.45,37.48
15.41,15.83,16.26,16.69,17.12,18.12,19.44,19.95,20.46,21.19,22.09,21.53
28.04,28.82,29.62,30.42,31.21,33.08,35.54,36.54,37.54,38.93,40.61,39.54
22.89,23.53,24.16,24.79,25.43,26.87,28.76,29.49,30.22,31.23,32.47,31.63
14.61,15.0,15.4,15.8,16.19,17.14,18.37,18.89,19.41,20.06,20.85,20.31
24.83,25.51,26.19,26.86,27.54,29.12,31.21,32.0,32.79,33.84,35.12,34.24
12.87,13.19,13.51,13.83,14.15,14.89,15.87,16.25,16.63,17.11,17.72,17.29
21.21,21.79,22.37,22.94,23.52,24.9,26.7,27.39,28.07,28.98,30.09,29.37
21.55,22.13,22.71,23.29,23.87,25.27,27.09,27.84,28.59,29.58,30.79,30.0
22.31,22.96,23.61,24.26,24.91,26.45,28.48,29.29,30.09,31.25,32.65,31.81
20.09,20.77,21.45,22.14,22.82,24.25,26.16,26.95,27.74,28.8,30.09,29.28
8.74,8.9,9.06,9.22,9.39,9.86,10.48,10.68,10.87,11.09,11.37,11.14
15.9,16.36,16.82,17.28,17.74,18.82,20.24,20.79,21.34,22.13,23.09,22.5
15.4,15.82,16.24,16.66,17.08,18.07,19.36,19.84,20.33,21.01,21.84,21.32
14.2,14.63,15.07,15.52,15.96,16.98,18.34,18.84,19.35,20.09,21.0,20.42
27.67,28.34,29.03,29.72,30.41,32.08,34.25,35.1,35.95,37.06,38.41,37.5
17.32,17.86,18.39,18.92,19.45,20.67,22.28,22.94,23.59,24.43,25.46,24.79
15.46,15.85,16.24,16.63,17.02,17.91,19.08,19.54,20.0,20.68,21.5,20.96
8.16,8.42,8.69,8.96,9.22,9.78,10.53,10.84,11.15,11.57,12.09,11.8
25.03,25.72,26.4,27.08,27.77,29.32,31.39,32.2,33.02,34.12,35.47,34.62
19.82,20.48,21.13,21.77,22.42,23.87,25.8,26.54,27.29,28.41,29.77,28.92
13.94,14.21,14.49,14.77,15.05,15.77,16.72,17.03,17.35,17.83,18.4,18.01
17.77,18.22,18.7,19.18,19.66,20.8,22.3,22.86,23.43,24.26,25.26,24.66
17.93,18.46,18.98,19.51,20.04,21.31,22.97,23.6,24.24,25.08,26.1,25.46
13.75,14.14,14.53,14.92,15.3,16.25,17.49,17.96,18.43,19.09,19.9,19.39
20.57,21.13,21.68,22.23,22.78,24.08,25.81,26.44,27.06,28.04,29.22,28.52
17.23,17.65,18.06,18.48,18.89,19.84,21.1,21.59,22.08,22.75,23.55,23.01
14.35,14.76,15.16,15.57,15.98,16.89,18.11,18.62,19.12,19.82,20.65,20.12
10.32,10.66,11.0,11.34,11.68,12.41,13.4,13.81,14.21,14.77,15.45,15.02
5.81,6.01,6.22,6.42,6.63,7.04,7.59,7.83,8.06,8.41,8.82,8.58
13.66,14.06,14.48,14.89,15.3,16.24,17.46,17.94,18.42,19.07,19.86,19.3
17.3,17.81,18.33,18.85,19.37,20.59,22.2,22.85,23.49,24.42,25.53,24.87
15.21,15.64,16.07,16.5,16.93,17.92,19.23,19.74,20.24,20.97,21.83,21.28
9.02,9.26,9.5,9.73,9.96,10.45,11.12,11.37,11.62,11.97,12.4,12.11
18.29,18.77,19.25,19.73,20.21,21.33,22.8,23.39,23.98,24.74,25.67,25.07
17.2,17.73,18.29,18.85,19.4,20.66,22.33,23.01,23.69,24.63,25.76,25.07
20.36,20.92,21.49,22.07,22.64,24.0,25.78,26.46,27.13,28.12,29.32,28.57
16.69,17.23,17.75,18.28,18.8,19.99,21.56,22.21,22.85,23.74,24.81,24.17
13.79,14.29,14.77,15.26,15.74,16.83,18.26,18.83,19.41,20.22,21.2,20.63
12.24,12.65,13.06,13.47,13.88,14.88,16.16,16.75,17.33,18.09,19.0,18.47
15.72,16.22,16.73,17.24,17.76,18.93,20.47,21.09,21.7,22.6,23.67,23.03
11.27,11.58,11.88,12.19,12.5,13.17,14.05,14.36,14.67,15.11,15.64,15.27
6.36,6.6,6.84,7.09,7.34,7.91,8.67,8.99,9.31,9.79,10.36,10.05
6.23,6.39,6.55,6.71,6.88,7.27,7.79,8.0,8.21,8.5,8.85,8.61
14.07,14.44,14.81,15.19,15.57,16.43,17.58,18.03,18.48,19.13,19.92,19.46
17.09,17.65,18.21,18.77,19.33,20.63,22.33,23.06,23.79,24.79,25.99,25.28
7.45,7.6,7.75,7.91,8.06,8.45,8.97,9.12,9.28,9.48,9.72,9.52
17.77,18.3,18.84,19.38,19.92,21.19,22.86,23.49,24.13,25.07,26.21,25.52
3.65,3.82,3.97,4.12,4.28,4.63,5.1,5.29,5.49,5.77,6.11,5.89
7.56,7.75,7.95,8.16,8.36,8.85,9.48,9.68,9.88,10.25,10.69,10.41
23.3,24.01,24.73,25.44,26.16,27.81,29.99,30.86,31.72,32.94,34.4,33.48
17.96,18.44,18.91,19.39,19.87,20.98,22.45,22.99,23.53,24.23,25.11,24.52
18.41,18.95,19.5,20.05,20.6,21.89,23.59,24.22,24.86,25.77,26.89,26.21
7.88,8.01,8.14,8.27,8.39,8.75,9.22,9.41,9.6,9.81,10.06,9.83
21.34,22.06,22.78,23.5,24.21,25.84,27.99,28.86,29.73,30.89,32.32,31.43
18.91,19.38,19.87,20.36,20.85,22.05,23.61,24.22,24.83,25.63,26.6,25.96
19.24,19.8,20.35,20.9,21.45,22.75,24.47,25.16,25.85,26.76,27.88,27.18
22.43,23.07,23.71,24.35,24.98,26.47,28.43,29.2,29.98,31.1,32.46,31.64
13.6,13.97,14.35,14.73,15.11,16.01,17.2,17.65,18.11,18.73,19.49,19.02
15.21,15.53,15.86,16.18,16.51,17.34,18.42,18.8,19.19,19.66,20.24,19.79
21.37,21.97,22.56,23.15,23.74,25.13,26.96,27.64,28.32,29.33,30.55,29.81
23.99,24.67,25.35,26.04,26.73,28.35,30.49,31.31,32.13,33.36,34.84,33.91
23.84,24.49,25.16,25.83,26.5,28.11,30.23,31.04,31.85,32.96,34.31,33.43
16.16,16.58,17.01,17.44,17.87,18.85,20.16,20.67,21.19,21.89,22.76,22.25
15.79,16.21,16.64,17.07,17.49,18.49,19.84,20.29,20.75,21.55,22.5,21.95
9.79,10.07,10.35,10.63,10.91,11.5,12.3,12.63,12.97,13.41,13.96,13.6
16.96,17.44,17.9,18.37,18.84,19.93,21.38,21.94,22.49,23.19,24.06,23.49
13.86,14.29,14.71,15.13,15.55,16.5,17.77,18.24,18.72,19.43,20.29,19.75
20.23,20.71,21.21,21.7,22.19,23.34,24.87,25.41,25.95,26.79,27.8,27.17
13.77,14.14,14.51,14.88,15.26,16.1,17.23,17.65,18.07,18.66,19.37,18.87
12.67,12.96,13.23,13.5,13.77,14.46,15.35,15.68,16.0,16.49,17.07,16.69
11.79,12.07,12.35,12.63,12.92,13.61,14.52,14.86,15.21,15.67,16.22,15.85
7.78,8.1,8.43,8.76,9.09,9.77,10.67,11.07,11.46,12.01,12.65,12.25
14.03,14.4,14.76,15.12,15.48,16.3,17.41,17.84,18.28,18.89,19.65,19.16
20.91,21.47,22.03,22.6,23.16,24.51,26.28,26.94,27.59,28.58,29.76,29.06
7.59,7.73,7.87,8.0,8.14,8.5,8.96,9.15,9.34,9.55,9.8,9.64
12.71,13.11,13.52,13.94,14.35,15.23,16.4,16.87,17.35,18.05,18.89,18.38
13.59,14.01,14.42,14.83,15.24,16.16,17.37,17.86,18.35,19.02,19.83,19.29
4.49,4.7,4.9,5.09,5.28,5.67,6.2,6.46,6.72,7.01,7.37,7.13
6.46,6.67,6.86,7.06,7.25,7.68,8.26,8.5,8.75,9.12,9.55,9.32
5.56,5.66,5.77,5.86,5.97,6.18,6.47,6.55,6.63,6.74,6.87,6.76
-0.16,-0.09,-0.03,0.04,0.11,0.25,0.45,0.55,0.65,0.78,0.93,0.88
-0.1,-0.12,-0.13,-0.14,-0.14,-0.12,-0.11,-0.06,-0.01,-0.03,-0.06,-0.08
17.7,18.11,18.52,18.93,19.33,20.37,21.71,22.2,22.69,23.33,24.12,23.61
14.14,14.54,14.95,15.36,15.77,16.66,17.83,18.26,18.69,19.31,20.06,19.58
16.26,16.76,17.27,17.78,18.3,19.52,21.12,21.77,22.41,23.29,24.37,23.7
-0.05,-0.05,-0.04,-0.02,-0.0,0.01,0.02,0.04,0.06,0.09,0.12,0.13
1.84,2.0,2.17,2.33,2.5,2.85,3.31,3.48,3.65,3.94,4.29,4.09
7.75,7.98,8.2,8.42,8.65,9.19,9.89,10.18,10.46,10.87,11.37,11.07
2.53,2.65,2.77,2.89,3.01,3.24,3.55,3.66,3.78,3.98,4.2,4.08
14.41,14.85,15.29,15.73,16.17,17.12,18.38,18.89,19.41,20.11,20.96,20.42
2.96,3.09,3.23,3.36,3.5,3.79,4.17,4.37,4.57,4.81,5.1,4.92
5.35,5.53,5.72,5.9,6.09,6.52,7.08,7.3,7.52,7.74,8.03,7.77
2.67,2.73,2.78,2.83,2.88,3.01,3.18,3.25,3.33,3.44,3.57,3.46
8.13,8.35,8.57,8.79,9.02,9.55,10.23,10.49,10.75,11.03,11.39,11.09
11.98,12.23,12.47,12.72,12.96,13.55,14.33,14.63,14.93,15.34,15.83,15.48
-0.25,-0.2,-0.15,-0.1,-0.05,0.07,0.23,0.3,0.36,0.49,0.63,0.57
18.38,18.85,19.3,19.75,20.21,21.29,22.73,23.24,23.76,24.53,25.46,24.85
0.77,0.85,0.92,0.99,1.07,1.27,1.51,1.64,1.76,1.92,2.13,2.02
18.86,19.3,19.75,20.2,20.65,21.68,23.05,23.58,24.12,24.78,25.61,25.0
16.4,16.9,17.4,17.9,18.4,19.6,21.16,21.75,22.34,23.22,24.27,23.6
16.84,17.27,17.7,18.13,18.56,19.62,21.01,21.57,22.12,22.84,23.71,23.13
9.96,10.29,10.63,10.98,11.32,12.1,13.13,13.55,13.98,14.57,15.29,14.84
3.37,3.5,3.64,3.78,3.93,4.17,4.51,4.64,4.77,4.93,5.14,5.0
18.96,19.5,20.04,20.58,21.12,22.36,23.99,24.62,25.24,26.03,27.0,26.34
14.25,14.63,15.03,15.42,15.81,16.73,17.95,18.48,19.01,19.7,20.54,20.03
9.66,9.91,10.15,10.4,10.65,11.21,11.95,12.24,12.53,12.89,13.33,13.0
-0.04,-0.03,-0.02,-0.02,-0.02,-0.03,-0.02,-0.03,-0.03,-0.04,-0.05,-0.02
8.38,8.66,8.95,9.24,9.53,10.16,10.98,11.32,11.67,12.06,12.54,12.19
-0.2,-0.12,-0.05,0.02,0.09,0.16,0.27,0.29,0.31,0.39,0.48,0.44
13.33,13.74,14.14,14.54,14.95,15.88,17.1,17.63,18.17,18.89,19.78,19.22
8.12,8.38,8.66,8.93,9.2,9.78,10.54,10.82,11.09,11.53,12.06,11.75
2.68,2.79,2.9,3.02,3.14,3.37,3.69,3.82,3.96,4.14,4.34,4.22
12.07,12.34,12.61,12.89,13.17,13.87,14.78,15.13,15.48,15.97,16.57,16.15
3.9,4.01,4.11,4.21,4.32,4.49,4.72,4.83,4.94,5.11,5.33,5.23
10.61,10.89,11.17,11.45,11.73,12.38,13.24,13.56,13.88,14.33,14.88,14.52
4.53,4.75,4.97,5.19,5.4,5.9,6.57,6.83,7.09,7.55,8.12,7.86
0.94,0.95,0.97,0.99,1.01,1.04,1.07,1.14,1.2,1.19,1.16,1.15
20.16,20.79,21.42,22.06,22.69,24.13,26.03,26.78,27.52,28.55,29.82,29.04
15.5,16.0,16.51,17.03,17.54,18.67,20.18,20.79,21.41,22.3,23.37,22.73
1.18,1.25,1.32,1.4,1.47,1.61,1.81,1.92,2.03,2.19,2.38,2.27
8.9,9.15,9.42,9.68,9.95,10.54,11.32,11.6,11.87,12.3,12.81,12.48
1.0,1.05,1.11,1.17,1.22,1.37,1.57,1.64,1.71,1.81,1.93,1.87
0.32,0.34,0.36,0.38,0.4,0.47,0.55,0.59,0.62,0.76,0.92,0.84
-0.01,0.04,0.1,0.16,0.21,0.26,0.35,0.38,0.4,0.48,0.57,0.56
13.2,13.59,13.97,14.36,14.74,15.65,16.83,17.31,17.79,18.48,19.32,18.82
1.12,1.23,1.35,1.47,1.59,1.82,2.13,2.26,2.39,2.59,2.82,2.72
0.44,0.41,0.39,0.37,0.35,0.31,0.24,0.22,0.2,0.09,-0.04,-0.0
5.62,5.86,6.11,6.36,6.62,7.17,7.9,8.25,8.61,9.05,9.6,9.29
10.88,11.2,11.53,11.86,12.19,12.93,13.91,14.34,14.77,15.25,15.84,15.45
2.3,2.4,2.49,2.59,2.69,2.92,3.22,3.37,3.52,3.74,4.03,3.9
-0.08,-0.06,-0.03,0.0,0.03,0.04,0.06,0.1,0.14,0.17,0.19,0.17
22.25,22.83,23.41,23.99,24.57,25.95,27.74,28.46,29.17,30.11,31.26,30.54
11.23,11.52,11.82,12.11,12.4,13.12,14.05,14.4,14.74,15.21,15.78,15.38
15.22,15.61,16.0,16.39,16.79,17.7,18.9,19.39,19.88,20.49,21.25,20.73
10.09,10.31,10.54,10.76,10.99,11.47,12.12,12.32,12.52,12.76,13.1,12.87
21.43,22.02,22.61,23.21,23.81,25.22,27.09,27.8,28.51,29.58,30.87,30.09
12.06,12.46,12.85,13.25,13.65,14.6,15.85,16.35,16.84,17.56,18.44,17.89
20.95,21.55,22.14,22.73,23.33,24.73,26.58,27.33,28.07,29.07,30.3,29.55
-0.14,-0.13,-0.12,-0.11,-0.11,-0.05,0.04,0.01,-0.03,0.01,0.04,0.02
15.77,16.11,16.44,16.77,17.1,17.91,18.97,19.39,19.81,20.35,21.0,20.55
16.31,16.7,17.08,17.46,17.84,18.83,20.12,20.57,21.03,21.7,22.53,22.01
3.63,3.7,3.78,3.87,3.95,4.2,4.52,4.63,4.73,4.9,5.1,5.01
4.71,4.8,4.9,4.99,5.09,5.34,5.67,5.77,5.88,6.06,6.29,6.18
8.64,8.83,9.02,9.21,9.4,9.86,10.46,10.66,10.85,11.12,11.48,11.24
18.52,19.14,19.76,20.38,21.01,22.4,24.24,24.95,25.65,26.73,28.03,27.26
12.62,12.92,13.21,13.49,13.78,14.48,15.4,15.74,16.08,16.55,17.13,16.73
-0.14,-0.1,-0.07,-0.03,0.01,0.14,0.31,0.4,0.5,0.59,0.7,0.65
16.08,16.51,16.95,17.39,17.82,18.83,20.15,20.64,21.12,21.85,22.72,22.12
8.11,8.26,8.43,8.6,8.76,9.15,9.66,9.84,10.02,10.3,10.64,10.42
21.53,22.0,22.48,22.96,23.44,24.66,26.23,26.85,27.47,28.32,29.33,28.67
14.18,14.59,15.02,15.44,15.86,16.85,18.16,18.69,19.21,19.97,20.88,20.32
11.28,11.56,11.85,12.14,12.43,13.13,14.04,14.34,14.65,15.16,15.76,15.43
9.04,9.24,9.44,9.65,9.85,10.4,11.11,11.37,11.62,12.01,12.48,12.19
0.05,0.06,0.08,0.09,0.11,0.14,0.19,0.18,0.17,0.18,0.19,0.2
16.33,16.78,17.23,17.68,18.14,19.11,20.4,20.93,21.47,22.16,22.99,22.41
10.65,10.87,11.08,11.3,11.52,12.04,12.73,13.01,13.3,13.64,14.06,13.76
4.55,4.73,4.91,5.1,5.29,5.7,6.25,6.47,6.7,7.02,7.41,7.2
5.39,5.5,5.61,5.72,5.84,6.11,6.47,6.62,6.76,6.97,7.21,7.07
-0.04,-0.03,-0.02,-0.01,0.0,0.08,0.16,0.23,0.29,0.39,0.51,0.47
0.18,0.21,0.24,0.28,0.31,0.33,0.39,0.37,0.36,0.37,0.39,0.33
5.46,5.65,5.85,6.06,6.27,6.65,7.18,7.41,7.64,7.97,8.38,8.12
11.15,11.49,11.83,12.17,12.51,13.3,14.33,14.76,15.2,15.73,16.39,15.95
-0.02,0.02,0.05,0.08,0.11,0.19,0.29,0.34,0.38,0.49,0.62,0.59
0.61,0.68,0.75,0.82,0.89,1.06,1.27,1.42,1.57,1.75,1.96,1.9
0.04,0.09,0.17,0.24,0.31,0.42,0.57,0.66,0.74,0.9,1.08,0.99
5.67,5.97,6.28,6.6,6.92,7.56,8.43,8.81,9.19,9.69,10.3,9.97
2.88,3.0,3.11,3.22,3.33,3.59,3.91,4.03,4.15,4.32,4.54,4.41
6.4,6.54,6.67,6.81,6.94,7.29,7.74,7.9,8.06,8.29,8.59,8.41
3.59,3.71,3.83,3.95,4.07,4.37,4.77,4.88,4.98,5.2,5.44,5.3
16.68,17.14,17.59,18.05,18.5,19.54,20.9,21.45,22.01,22.76,23.66,23.05
6.73,6.88,7.02,7.17,7.32,7.72,8.24,8.44,8.65,8.95,9.3,9.11
9.36,9.58,9.8,10.01,10.22,10.73,11.38,11.62,11.86,12.14,12.5,12.26
-0.05,-0.04,-0.04,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,0.01,0.03,0.02
16.65,17.07,17.5,17.93,18.37,19.43,20.83,21.39,21.95,22.68,23.55,22.99
0.52,0.52,0.52,0.53,0.54,0.59,0.65,0.73,0.81,0.9,1.0,0.98
8.78,9.05,9.33,9.6,9.87,10.52,11.39,11.69,12.0,12.51,13.12,12.75
0.41,0.35,0.28,0.2,0.13,0.08,-0.01,-0.09,-0.16,-0.3,-0.45,-0.4
0.98,1.07,1.16,1.25,1.34,1.46,1.64,1.72,1.79,1.92,2.06,2.01
8.26,8.56,8.87,9.19,9.5,10.2,11.13,11.51,11.89,12.44,13.08,12.72
0.06,0.06,0.05,0.04,0.04,-0.0,-0.06,-0.07,-0.08,-0.15,-0.2,-0.22
9.98,10.34,10.69,11.05,11.41,12.22,13.29,13.7,14.11,14.69,15.4,14.98
21.28,21.88,22.47,23.06,23.65,25.0,26.79,27.44,28.1,29.09,30.31,29.55
10.42,10.68,10.94,11.2,11.46,12.12,13.0,13.33,13.66,14.17,14.77,14.44
11.34,11.7,12.06,12.42,12.78,13.61,14.7,15.13,15.56,16.15,16.86,16.41
12.72,13.12,13.54,13.95,14.37,15.31,16.56,17.03,17.51,18.23,19.12,18.6
7.51,7.79,8.08,8.36,8.65,9.24,10.04,10.35,10.66,11.08,11.59,11.25
13.99,14.44,14.88,15.33,15.77,16.76,18.08,18.6,19.11,19.89,20.81,20.23
4.12,4.28,4.43,4.58,4.72,5.03,5.43,5.6,5.77,5.98,6.24,6.1
18.14,18.67,19.21,19.75,20.29,21.58,23.26,23.93,24.6,25.48,26.55,25.91
8.38,8.62,8.88,9.14,9.41,10.01,10.79,11.13,11.48,11.92,12.45,12.1
11.39,11.69,12.0,12.3,12.61,13.33,14.28,14.66,15.04,15.55,16.17,15.77
16.11,16.52,16.94,17.35,17.76,18.77,20.09,20.64,21.19,21.95,22.88,22.33
2.81,2.85,2.88,2.91,2.94,3.02,3.13,3.16,3.19,3.24,3.29,3.25
5.05,5.21,5.36,5.52,5.68,6.08,6.6,6.82,7.04,7.36,7.74,7.54
-0.07,-0.07,-0.08,-0.08,-0.09,-0.06,-0.03,-0.0,0.02,-0.01,-0.02,-0.01
21.25,21.77,22.31,22.86,23.39,24.7,26.4,27.04,27.68,28.59,29.7,28.97
-0.01,-0.02,-0.03,-0.04,-0.06,-0.04,-0.04,-0.05,-0.06,0.0,0.06,0.07
20.06,20.62,21.16,21.71,22.26,23.57,25.3,25.89,26.49,27.39,28.49,27.8
12.07,12.37,12.66,12.94,13.23,13.98,14.93,15.35,15.76,16.24,16.85,16.47
-0.04,-0.03,-0.02,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,0.06,0.13,0.11
0.82,0.92,1.02,1.11,1.2,1.38,1.62,1.71,1.8,2.02,2.26,2.15
3.65,3.79,3.94,4.1,4.25,4.58,5.01,5.16,5.31,5.52,5.79,5.62
14.14,14.52,14.91,15.3,15.68,16.57,17.73,18.14,18.56,19.17,19.92,19.39
22.77,23.36,23.96,24.55,25.15,26.63,28.57,29.31,30.06,31.14,32.45,31.64
-0.18,-0.13,-0.09,-0.04,0.01,0.08,0.19,0.22,0.25,0.29,0.34,0.3
0.1,0.18,0.28,0.37,0.47,0.6,0.78,0.97,1.16,1.4,1.65,1.59
2.66,2.74,2.81,2.88,2.95,3.14,3.39,3.49,3.6,3.75,3.92,3.83
0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.01,-0.02,-0.1,-0.18,-0.15
3.95,4.09,4.22,4.36,4.49,4.79,5.19,5.32,5.44,5.62,5.85,5.72
1.14,1.08,1.01,0.95,0.88,0.8,0.69,0.59,0.49,0.4,0.29,0.34
0.06,0.06,0.07,0.08,0.1,0.19,0.29,0.33,0.38,0.42,0.46,0.49
-0.21,-0.15,-0.07,0.01,0.08,0.21,0.38,0.42,0.46,0.62,0.78,0.72
4.24,4.33,4.42,4.51,4.61,4.89,5.26,5.4,5.54,5.65,5.79,5.63
2.37,2.45,2.54,2.63,2.72,2.97,3.28,3.39,3.5,3.74,4.0,3.88
2.8,2.85,2.91,2.97,3.03,3.14,3.29,3.37,3.44,3.55,3.69,3.59
17.08,17.62,18.16,18.71,19.25,20.51,22.16,22.8,23.44,24.35,25.45,24.74
-0.01,-0.01,0.0,0.01,0.02,-0.0,-0.01,-0.05,-0.08,-0.05,-0.02,0.01
12.82,13.14,13.48,13.81,14.15,14.92,15.93,16.35,16.77,17.32,17.97,17.53
0.2,0.23,0.28,0.32,0.37,0.5,0.66,0.74,0.82,0.91,1.02,0.93
4.47,4.54,4.62,4.71,4.79,4.99,5.27,5.36,5.46,5.57,5.71,5.61
19.95,20.56,21.18,21.79,22.41,23.8,25.64,26.4,27.17,28.2,29.45,28.68
4.9,5.11,5.34,5.57,5.79,6.3,6.98,7.32,7.66,8.1,8.64,8.33
16.31,16.83,17.35,17.87,18.39,19.61,21.19,21.81,22.42,23.35,24.46,23.8
17.14,17.64,18.15,18.66,19.17,20.34,21.89,22.57,23.25,24.12,25.17,24.48
7.95,8.24,8.53,8.83,9.12,9.8,10.7,11.08,11.47,11.99,12.64,12.25
-0.1,-0.08,-0.04,-0.01,0.02,0.07,0.14,0.18,0.22,0.3,0.39,0.33
0.19,0.18,0.16,0.15,0.13,0.1,0.06,0.04,0.02,-0.01,-0.05,-0.04
10.57,10.84,11.09,11.33,11.58,12.24,13.1,13.44,13.77,14.23,14.78,14.43
-0.01,0.01,0.02,0.03,0.03,0.03,0.02,-0.0,-0.03,-0.06,-0.09,-0.09
-0.05,-0.03,-0.02,-0.01,0.0,0.03,0.08,0.1,0.11,0.17,0.24,0.25
16.52,16.98,17.43,17.88,18.33,19.45,20.91,21.44,21.98,22.78,23.76,23.14
12.76,13.13,13.51,13.89,14.27,15.15,16.29,16.75,17.2,17.9,18.73,18.28
0.09,0.09,0.09,0.09,0.1,0.2,0.29,0.31,0.33,0.35,0.36,0.33
2.21,2.25,2.3,2.35,2.39,2.5,2.63,2.64,2.65,2.69,2.72,2.69
0.88,0.92,0.95,0.99,1.03,1.19,1.39,1.49,1.6,1.79,2.01,1.94
2.21,2.29,2.38,2.46,2.54,2.75,3.02,3.16,3.3,3.49,3.71,3.58
-0.04,0.04,0.13,0.22,0.31,0.49,0.72,0.86,1.0,1.22,1.47,1.38
8.53,8.77,9.03,9.29,9.54,10.15,10.94,11.25,11.56,12.01,12.56,12.2
-0.06,-0.04,-0.03,-0.01,0.0,0.04,0.09,0.06,0.02,0.06,0.12,0.12
8.56,8.82,9.08,9.35,9.61,10.21,10.99,11.34,11.68,12.11,12.64,12.28
13.5,13.76,14.03,14.3,14.57,15.26,16.17,16.51,16.86,17.34,17.92,17.54
12.12,12.49,12.87,13.24,13.62,14.44,15.53,15.95,16.38,17.01,17.77,17.28
-0.01,0.0,0.0,0.01,0.01,0.07,0.11,0.18,0.26,0.32,0.4,0.39
20.51,21.06,21.62,22.17,22.72,23.96,25.61,26.25,26.89,27.8,28.89,28.2
-0.02,0.01,0.04,0.07,0.1,0.18,0.26,0.32,0.38,0.43,0.49,0.44
11.59,11.85,12.14,12.42,12.71,13.39,14.28,14.58,14.88,15.39,16.01,15.63
8.46,8.75,9.04,9.34,9.63,10.27,11.12,11.45,11.78,12.22,12.78,12.39
4.19,4.32,4.43,4.55,4.67,5.0,5.42,5.59,5.76,6.01,6.31,6.12
5.71,5.83,5.95,6.07,6.19,6.53,6.97,7.14,7.31,7.56,7.84,7.69
10.69,10.95,11.2,11.45,11.7,12.33,13.14,13.42,13.7,14.13,14.65,14.3
16.46,16.91,17.36,17.81,18.25,19.33,20.74,21.3,21.85,22.68,23.67,23.06
7.52,7.78,8.05,8.32,8.58,9.21,10.02,10.33,10.64,11.1,11.65,11.31
0.16,0.15,0.14,0.12,0.11,0.06,-0.01,0.02,0.05,0.01,-0.05,-0.05
-0.06,-0.06,-0.05,-0.05,-0.04,-0.04,-0.02,-0.02,-0.03,0.04,0.11,0.11
9.18,9.43,9.7,9.97,10.23,10.75,11.47,11.71,11.95,12.31,12.74,12.46
